"Open","High","Low","Close","Inflation","country","ISO3","date"
0.87,0.89,0.86,0.86,-11.11,"Senegal","SEN","2010-04-01"
0.86,0.88,0.85,0.88,-7.74,"Senegal","SEN","2010-05-01"
0.89,0.9,0.88,0.89,-5.78,"Senegal","SEN","2010-06-01"
0.9,0.91,0.89,0.9,-6.13,"Senegal","SEN","2010-07-01"
0.9,0.91,0.89,0.89,-6.95,"Senegal","SEN","2010-08-01"
0.88,0.89,0.85,0.85,-6.9,"Senegal","SEN","2010-09-01"
0.83,0.85,0.82,0.83,-4.24,"Senegal","SEN","2010-10-01"
0.81,0.82,0.8,0.82,0.09,"Senegal","SEN","2010-11-01"
0.81,0.83,0.8,0.83,1.62,"Senegal","SEN","2010-12-01"
0.84,0.85,0.83,0.84,-0.43,"Senegal","SEN","2011-01-01"
0.84,0.87,0.84,0.87,4.02,"Senegal","SEN","2011-02-01"
0.89,0.9,0.87,0.88,3.29,"Senegal","SEN","2011-03-01"
0.89,0.9,0.88,0.89,3.45,"Senegal","SEN","2011-04-01"
0.9,0.91,0.89,0.91,3.57,"Senegal","SEN","2011-05-01"
0.92,0.93,0.91,0.93,3.73,"Senegal","SEN","2011-06-01"
0.94,0.95,0.93,0.94,5.01,"Senegal","SEN","2011-07-01"
0.96,0.97,0.94,0.96,8.72,"Senegal","SEN","2011-08-01"
0.97,0.98,0.96,0.98,15.02,"Senegal","SEN","2011-09-01"
0.99,1,0.98,1,21.1,"Senegal","SEN","2011-10-01"
1.01,1.03,0.98,0.98,20.06,"Senegal","SEN","2011-11-01"
0.97,1,0.95,1,20.84,"Senegal","SEN","2011-12-01"
1.02,1.04,1,1.03,22.45,"Senegal","SEN","2012-01-01"
1.04,1.05,1.03,1.04,19.7,"Senegal","SEN","2012-02-01"
1.05,1.06,1.03,1.05,18.56,"Senegal","SEN","2012-03-01"
1.05,1.07,1.03,1.03,15.77,"Senegal","SEN","2012-04-01"
1.02,1.04,0.99,0.99,9.11,"Senegal","SEN","2012-05-01"
0.97,1.05,0.95,1.05,13.47,"Senegal","SEN","2012-06-01"
1.1,1.14,1.05,1.09,15.29,"Senegal","SEN","2012-07-01"
1.11,1.11,1.11,1.11,15.1,"Senegal","SEN","2012-08-01"
1.12,1.13,1.1,1.1,12.42,"Senegal","SEN","2012-09-01"
1.1,1.11,1.07,1.07,7.23,"Senegal","SEN","2012-10-01"
1.06,1.07,1.02,1.02,4.02,"Senegal","SEN","2012-11-01"
0.99,1.01,0.97,1,-0.29,"Senegal","SEN","2012-12-01"
0.99,1.01,0.98,1.01,-2.11,"Senegal","SEN","2013-01-01"
1.01,1.02,1,1.02,-2.02,"Senegal","SEN","2013-02-01"
1.03,1.04,1.01,1.02,-3.2,"Senegal","SEN","2013-03-01"
1.01,1.02,1,1.02,-0.91,"Senegal","SEN","2013-04-01"
1.03,1.04,1.02,1.02,3.03,"Senegal","SEN","2013-05-01"
1.02,1.03,1.01,1.02,-3.26,"Senegal","SEN","2013-06-01"
1.01,1.03,1,1.01,-7.69,"Senegal","SEN","2013-07-01"
1,1.02,0.99,1.02,-8.37,"Senegal","SEN","2013-08-01"
1.02,1.04,1.01,1.01,-8.52,"Senegal","SEN","2013-09-01"
1,1.02,0.99,1,-6.73,"Senegal","SEN","2013-10-01"
1,1.01,0.99,1,-2.03,"Senegal","SEN","2013-11-01"
1,1.01,0.99,0.99,-1.1,"Senegal","SEN","2013-12-01"
0.98,1,0.97,0.98,-2.66,"Senegal","SEN","2014-01-01"
0.97,0.99,0.96,0.98,-4.1,"Senegal","SEN","2014-02-01"
0.98,0.99,0.96,0.98,-3.12,"Senegal","SEN","2014-03-01"
0.99,1,0.98,0.98,-4.47,"Senegal","SEN","2014-04-01"
0.97,0.99,0.96,0.99,-3.28,"Senegal","SEN","2014-05-01"
1,1.01,0.98,1,-1.66,"Senegal","SEN","2014-06-01"
1.01,1.02,0.99,1.01,0.31,"Senegal","SEN","2014-07-01"
1.01,1.04,1,1.04,2.58,"Senegal","SEN","2014-08-01"
1.06,1.08,1.04,1.06,4.78,"Senegal","SEN","2014-09-01"
1.06,1.07,1.04,1.04,3.67,"Senegal","SEN","2014-10-01"
1.03,1.04,1.01,1.01,0.61,"Senegal","SEN","2014-11-01"
0.99,1,0.98,0.99,-0.1,"Senegal","SEN","2014-12-01"
0.98,0.99,0.97,0.97,-1.5,"Senegal","SEN","2015-01-01"
0.95,0.96,0.94,0.96,-2.16,"Senegal","SEN","2015-02-01"
0.95,0.97,0.94,0.97,-1.58,"Senegal","SEN","2015-03-01"
0.98,0.99,0.96,0.98,0.05,"Senegal","SEN","2015-04-01"
0.99,1,0.97,0.99,0.06,"Senegal","SEN","2015-05-01"
1,1.01,0.98,0.99,-1.09,"Senegal","SEN","2015-06-01"
0.99,1,0.98,1,-1.05,"Senegal","SEN","2015-07-01"
1,1.02,0.99,1,-4.08,"Senegal","SEN","2015-08-01"
1,1.01,0.98,0.98,-6.98,"Senegal","SEN","2015-09-01"
0.97,0.99,0.96,0.96,-7.25,"Senegal","SEN","2015-10-01"
0.95,0.96,0.94,0.95,-5.95,"Senegal","SEN","2015-11-01"
0.94,0.95,0.93,0.93,-6.45,"Senegal","SEN","2015-12-01"
0.91,0.92,0.9,0.91,-5.85,"Senegal","SEN","2016-01-01"
0.9,0.91,0.89,0.91,-4.34,"Senegal","SEN","2016-02-01"
0.92,0.93,0.91,0.92,-5.03,"Senegal","SEN","2016-03-01"
0.92,0.93,0.91,0.92,-5.68,"Senegal","SEN","2016-04-01"
0.93,0.94,0.92,0.94,-5.4,"Senegal","SEN","2016-05-01"
0.94,0.96,0.93,0.95,-3.73,"Senegal","SEN","2016-06-01"
0.96,0.97,0.95,0.96,-4.31,"Senegal","SEN","2016-07-01"
0.96,0.97,0.94,0.97,-3.25,"Senegal","SEN","2016-08-01"
0.97,0.99,0.96,0.98,0.08,"Senegal","SEN","2016-09-01"
0.99,1.01,0.98,0.99,3.05,"Senegal","SEN","2016-10-01"
1,1.01,0.99,1,5.05,"Senegal","SEN","2016-11-01"
1,1.01,0.98,0.98,6.14,"Senegal","SEN","2016-12-01"
0.97,0.99,0.96,0.99,8.41,"Senegal","SEN","2017-01-01"
0.99,1,0.98,0.99,7.9,"Senegal","SEN","2017-02-01"
0.99,1,0.98,0.99,7.83,"Senegal","SEN","2017-03-01"
1,1.01,0.98,1.01,9.12,"Senegal","SEN","2017-04-01"
1.02,1.03,1.01,1.02,8.99,"Senegal","SEN","2017-05-01"
1.03,1.04,1.01,1.04,9.02,"Senegal","SEN","2017-06-01"
1.05,1.06,1.04,1.06,10.88,"Senegal","SEN","2017-07-01"
1.07,1.08,1.06,1.07,11.17,"Senegal","SEN","2017-08-01"
1.08,1.11,1.07,1.11,13.15,"Senegal","SEN","2017-09-01"
1.14,1.16,1.1,1.1,11.12,"Senegal","SEN","2017-10-01"
1.09,1.11,1.05,1.05,5.87,"Senegal","SEN","2017-11-01"
1.03,1.05,1,1.03,5,"Senegal","SEN","2017-12-01"
1.02,1.03,1,1,1.48,"Senegal","SEN","2018-01-01"
0.98,1,0.96,1,0.96,"Senegal","SEN","2018-02-01"
1,1.01,0.98,0.99,0.35,"Senegal","SEN","2018-03-01"
0.99,1,0.98,0.99,-1.51,"Senegal","SEN","2018-04-01"
0.99,1.01,0.98,1.01,-1.39,"Senegal","SEN","2018-05-01"
1.01,1.03,1,1.03,-0.42,"Senegal","SEN","2018-06-01"
1.05,1.07,1.04,1.07,0.66,"Senegal","SEN","2018-07-01"
1.09,1.1,1.07,1.08,0.77,"Senegal","SEN","2018-08-01"
1.09,1.1,1.08,1.1,-1.19,"Senegal","SEN","2018-09-01"
1.11,1.12,1.07,1.07,-3.38,"Senegal","SEN","2018-10-01"
1.04,1.07,1.02,1.03,-2.64,"Senegal","SEN","2018-11-01"
1.01,1.02,0.99,1.01,-1.78,"Senegal","SEN","2018-12-01"
1.01,1.02,1,1.01,1.35,"Senegal","SEN","2019-01-01"
1.01,1.03,1,1.01,1.05,"Senegal","SEN","2019-02-01"
1,1.02,0.99,1.02,2.58,"Senegal","SEN","2019-03-01"
1.03,1.05,1.02,1.03,3.78,"Senegal","SEN","2019-04-01"
1.03,1.05,1.02,1.04,3.35,"Senegal","SEN","2019-05-01"
1.05,1.06,1.03,1.06,2.4,"Senegal","SEN","2019-06-01"
1.07,1.08,1.06,1.06,-0.39,"Senegal","SEN","2019-07-01"
1.06,1.09,1.05,1.09,0.51,"Senegal","SEN","2019-08-01"
1.11,1.13,1.09,1.1,-0.08,"Senegal","SEN","2019-09-01"
1.1,1.12,1.08,1.08,1.56,"Senegal","SEN","2019-10-01"
1.07,1.09,1.05,1.06,3.1,"Senegal","SEN","2019-11-01"
1.04,1.07,1.03,1.07,5.11,"Senegal","SEN","2019-12-01"
1.07,1.09,1.06,1.08,6.7,"Senegal","SEN","2020-01-01"
1.09,1.1,1.08,1.09,8.08,"Senegal","SEN","2020-02-01"
1.09,1.1,1.08,1.08,5.88,"Senegal","SEN","2020-03-01"
1.08,1.09,1.06,1.07,4.01,"Senegal","SEN","2020-04-01"
1.07,1.13,1.05,1.13,8.81,"Senegal","SEN","2020-05-01"
1.17,1.21,1.14,1.14,7.45,"Senegal","SEN","2020-06-01"
1.13,1.16,1.11,1.15,8.21,"Senegal","SEN","2020-07-01"
1.16,1.17,1.14,1.15,6.06,"Senegal","SEN","2020-08-01"
1.16,1.17,1.14,1.16,5.56,"Senegal","SEN","2020-09-01"
1.16,1.18,1.15,1.16,7.59,"Senegal","SEN","2020-10-01"
1.17,1.18,1.13,1.13,6.97,"Senegal","SEN","2020-11-01"
1.11,1.13,1.09,1.11,4.31,"Senegal","SEN","2020-12-01"
1.1,1.11,1.09,1.11,2.29,"Senegal","SEN","2021-01-01"
1.1,1.12,1.09,1.1,1.53,"Senegal","SEN","2021-02-01"
1.1,1.12,1.09,1.12,3.2,"Senegal","SEN","2021-03-01"
1.12,1.14,1.11,1.12,4.85,"Senegal","SEN","2021-04-01"
1.13,1.14,1.12,1.14,0.72,"Senegal","SEN","2021-05-01"
1.15,1.16,1.12,1.12,-1.13,"Senegal","SEN","2021-06-01"
1.11,1.14,1.1,1.14,-1.04,"Senegal","SEN","2021-07-01"
1.15,1.17,1.13,1.16,0.68,"Senegal","SEN","2021-08-01"
1.18,1.2,1.16,1.2,3.25,"Senegal","SEN","2021-09-01"
1.22,1.24,1.2,1.2,2.94,"Senegal","SEN","2021-10-01"
1.2,1.21,1.17,1.17,2.96,"Senegal","SEN","2021-11-01"
1.15,1.16,1.13,1.13,1.45,"Senegal","SEN","2021-12-01"
1.11,1.14,1.09,1.14,2.66,"Senegal","SEN","2022-01-01"
1.14,1.17,1.12,1.17,6.08,"Senegal","SEN","2022-02-01"
1.19,1.22,1.18,1.22,9.59,"Senegal","SEN","2022-03-01"
1.25,1.29,1.23,1.29,14.85,"Senegal","SEN","2022-04-01"
1.33,1.44,1.31,1.44,26.59,"Senegal","SEN","2022-05-01"
1.49,1.53,1.47,1.53,35.9,"Senegal","SEN","2022-06-01"
1.58,1.61,1.56,1.61,41.22,"Senegal","SEN","2022-07-01"
1.65,1.68,1.63,1.68,44.96,"Senegal","SEN","2022-08-01"
1.73,1.76,1.71,1.73,44.67,"Senegal","SEN","2022-09-01"
1.76,1.78,1.74,1.78,48.77,"Senegal","SEN","2022-10-01"
1.81,1.84,1.68,1.68,44.53,"Senegal","SEN","2022-11-01"
1.62,1.68,1.55,1.64,45.15,"Senegal","SEN","2022-12-01"
1.62,1.64,1.6,1.64,44.57,"Senegal","SEN","2023-01-01"
1.65,1.67,1.62,1.67,42.3,"Senegal","SEN","2023-02-01"
1.68,1.71,1.66,1.68,37.56,"Senegal","SEN","2023-03-01"
1.69,1.71,1.67,1.67,29.34,"Senegal","SEN","2023-04-01"
1.66,1.68,1.64,1.66,14.77,"Senegal","SEN","2023-05-01"
1.65,1.67,1.63,1.67,9.34,"Senegal","SEN","2023-06-01"
1.68,1.71,1.66,1.7,5.8,"Senegal","SEN","2023-07-01"
1.72,1.74,1.68,1.68,-0.54,"Senegal","SEN","2023-08-01"
1.66,1.69,1.63,1.64,-5.52,"Senegal","SEN","2023-09-01"
1.61,1.64,1.58,1.58,-11.4,"Senegal","SEN","2023-10-01"
1.54,1.57,1.52,1.52,-9.78,"Senegal","SEN","2023-11-01"
1.49,1.51,1.46,1.48,-9.78,"Senegal","SEN","2023-12-01"
1.45,1.5,1.44,1.5,-8.89,"Senegal","SEN","2024-01-01"
1.51,1.54,1.47,1.47,-11.66,"Senegal","SEN","2024-02-01"
1.45,1.48,1.43,1.48,-11.79,"Senegal","SEN","2024-03-01"
1.49,1.52,1.47,1.49,-10.55,"Senegal","SEN","2024-04-01"
0.58,0.59,0.57,0.58,,"Somalia","SOM","2007-01-01"
0.58,0.59,0.57,0.58,,"Somalia","SOM","2007-02-01"
0.58,0.59,0.57,0.59,,"Somalia","SOM","2007-03-01"
0.6,0.61,0.59,0.6,,"Somalia","SOM","2007-04-01"
0.61,0.62,0.6,0.6,,"Somalia","SOM","2007-05-01"
0.6,0.62,0.59,0.62,,"Somalia","SOM","2007-06-01"
0.63,0.66,0.62,0.66,,"Somalia","SOM","2007-07-01"
0.68,0.69,0.67,0.68,,"Somalia","SOM","2007-08-01"
0.69,0.71,0.68,0.71,,"Somalia","SOM","2007-09-01"
0.72,0.73,0.71,0.71,,"Somalia","SOM","2007-10-01"
0.71,0.73,0.7,0.73,,"Somalia","SOM","2007-11-01"
0.74,0.75,0.73,0.73,,"Somalia","SOM","2007-12-01"
0.74,0.78,0.73,0.78,33.94,"Somalia","SOM","2008-01-01"
0.8,0.81,0.78,0.8,38.06,"Somalia","SOM","2008-02-01"
0.82,0.86,0.81,0.86,45.97,"Somalia","SOM","2008-03-01"
0.89,0.98,0.88,0.98,63.64,"Somalia","SOM","2008-04-01"
1.04,1.1,1.02,1.1,83.06,"Somalia","SOM","2008-05-01"
1.14,1.19,1.12,1.19,92.7,"Somalia","SOM","2008-06-01"
1.25,1.31,1.24,1.31,100.05,"Somalia","SOM","2008-07-01"
1.37,1.39,1.32,1.32,94.39,"Somalia","SOM","2008-08-01"
1.34,1.36,1.31,1.31,84.6,"Somalia","SOM","2008-09-01"
1.29,1.32,1.2,1.2,70.32,"Somalia","SOM","2008-10-01"
1.17,1.19,1.15,1.15,57.49,"Somalia","SOM","2008-11-01"
1.1,1.12,1.09,1.11,51.41,"Somalia","SOM","2008-12-01"
1.09,1.11,1.07,1.07,37.52,"Somalia","SOM","2009-01-01"
1.04,1.06,1,1,24.63,"Somalia","SOM","2009-02-01"
0.96,0.98,0.94,0.95,9.57,"Somalia","SOM","2009-03-01"
0.91,0.93,0.9,0.93,-5.8,"Somalia","SOM","2009-04-01"
0.92,0.93,0.9,0.91,-17.58,"Somalia","SOM","2009-05-01"
0.89,0.92,0.88,0.92,-22.68,"Somalia","SOM","2009-06-01"
0.93,0.94,0.91,0.91,-30.44,"Somalia","SOM","2009-07-01"
0.92,0.93,0.9,0.9,-31.85,"Somalia","SOM","2009-08-01"
0.89,0.9,0.87,0.89,-31.57,"Somalia","SOM","2009-09-01"
0.89,0.91,0.88,0.9,-25.33,"Somalia","SOM","2009-10-01"
0.9,0.92,0.88,0.92,-20.06,"Somalia","SOM","2009-11-01"
0.93,0.94,0.91,0.94,-15.23,"Somalia","SOM","2009-12-01"
0.96,0.97,0.94,0.94,-12.12,"Somalia","SOM","2010-01-01"
0.94,0.96,0.93,0.95,-4.56,"Somalia","SOM","2010-02-01"
0.95,0.97,0.94,0.95,0.87,"Somalia","SOM","2010-03-01"
0.96,0.97,0.95,0.96,3.8,"Somalia","SOM","2010-04-01"
0.97,0.98,0.95,0.95,4.96,"Somalia","SOM","2010-05-01"
0.95,0.96,0.93,0.95,3.45,"Somalia","SOM","2010-06-01"
0.95,0.97,0.94,0.95,4.1,"Somalia","SOM","2010-07-01"
0.95,0.97,0.94,0.94,4.24,"Somalia","SOM","2010-08-01"
0.93,0.95,0.91,0.95,5.9,"Somalia","SOM","2010-09-01"
0.95,0.96,0.94,0.95,5.44,"Somalia","SOM","2010-10-01"
0.95,0.99,0.93,0.99,8.23,"Somalia","SOM","2010-11-01"
1.01,1.04,1,1.04,10.18,"Somalia","SOM","2010-12-01"
1.07,1.09,1.05,1.07,14.37,"Somalia","SOM","2011-01-01"
1.1,1.11,1.08,1.1,15.67,"Somalia","SOM","2011-02-01"
1.12,1.14,1.1,1.13,18.39,"Somalia","SOM","2011-03-01"
1.15,1.19,1.13,1.19,23.72,"Somalia","SOM","2011-04-01"
1.23,1.25,1.21,1.22,28.26,"Somalia","SOM","2011-05-01"
1.24,1.26,1.22,1.25,30.7,"Somalia","SOM","2011-06-01"
1.26,1.28,1.23,1.23,29.67,"Somalia","SOM","2011-07-01"
1.24,1.25,1.22,1.23,31.43,"Somalia","SOM","2011-08-01"
1.22,1.24,1.2,1.21,27.33,"Somalia","SOM","2011-09-01"
1.2,1.21,1.17,1.17,23.82,"Somalia","SOM","2011-10-01"
1.15,1.17,1.13,1.15,15.3,"Somalia","SOM","2011-11-01"
1.13,1.15,1.09,1.09,4.64,"Somalia","SOM","2011-12-01"
1.05,1.07,1.03,1.03,-4.17,"Somalia","SOM","2012-01-01"
1,1.01,0.98,0.98,-10.77,"Somalia","SOM","2012-02-01"
0.95,0.97,0.94,0.95,-16.32,"Somalia","SOM","2012-03-01"
0.92,0.94,0.91,0.93,-21.62,"Somalia","SOM","2012-04-01"
0.92,0.94,0.91,0.94,-23.06,"Somalia","SOM","2012-05-01"
0.94,0.95,0.92,0.93,-24.99,"Somalia","SOM","2012-06-01"
0.93,0.95,0.92,0.94,-23.57,"Somalia","SOM","2012-07-01"
0.95,0.96,0.93,0.93,-24.39,"Somalia","SOM","2012-08-01"
0.93,0.94,0.91,0.92,-23.42,"Somalia","SOM","2012-09-01"
0.92,0.93,0.9,0.92,-21.21,"Somalia","SOM","2012-10-01"
0.93,0.94,0.9,0.9,-21.09,"Somalia","SOM","2012-11-01"
0.89,0.91,0.88,0.88,-18.75,"Somalia","SOM","2012-12-01"
0.87,0.88,0.86,0.87,-15.35,"Somalia","SOM","2013-01-01"
0.86,0.88,0.85,0.85,-12.99,"Somalia","SOM","2013-02-01"
0.84,0.86,0.83,0.86,-8.79,"Somalia","SOM","2013-03-01"
0.86,0.87,0.85,0.85,-8.98,"Somalia","SOM","2013-04-01"
0.85,0.86,0.84,0.85,-9.3,"Somalia","SOM","2013-05-01"
0.85,0.87,0.83,0.87,-6.75,"Somalia","SOM","2013-06-01"
0.89,0.9,0.87,0.88,-6.96,"Somalia","SOM","2013-07-01"
0.88,0.89,0.87,0.87,-6.48,"Somalia","SOM","2013-08-01"
0.87,0.88,0.85,0.86,-6.4,"Somalia","SOM","2013-09-01"
0.86,0.89,0.85,0.89,-3.3,"Somalia","SOM","2013-10-01"
0.91,0.92,0.89,0.9,-0.59,"Somalia","SOM","2013-11-01"
0.91,0.92,0.89,0.9,1.71,"Somalia","SOM","2013-12-01"
0.89,0.91,0.88,0.89,2.5,"Somalia","SOM","2014-01-01"
0.89,0.92,0.88,0.92,8.24,"Somalia","SOM","2014-02-01"
0.94,0.95,0.91,0.91,5.84,"Somalia","SOM","2014-03-01"
0.92,0.94,0.9,0.94,10.19,"Somalia","SOM","2014-04-01"
0.94,0.96,0.93,0.96,12.59,"Somalia","SOM","2014-05-01"
0.98,0.99,0.96,0.97,11.57,"Somalia","SOM","2014-06-01"
0.98,0.99,0.96,0.99,12.22,"Somalia","SOM","2014-07-01"
1,1.01,0.98,0.98,12.4,"Somalia","SOM","2014-08-01"
0.97,0.99,0.96,0.97,11.99,"Somalia","SOM","2014-09-01"
0.96,0.98,0.95,0.98,9.9,"Somalia","SOM","2014-10-01"
0.99,1,0.97,0.97,8.41,"Somalia","SOM","2014-11-01"
0.97,0.99,0.96,0.96,7.12,"Somalia","SOM","2014-12-01"
0.95,0.97,0.92,0.92,3.06,"Somalia","SOM","2015-01-01"
0.9,0.91,0.89,0.9,-2.25,"Somalia","SOM","2015-02-01"
0.89,0.91,0.87,0.91,-0.44,"Somalia","SOM","2015-03-01"
0.91,0.92,0.9,0.91,-2.65,"Somalia","SOM","2015-04-01"
0.91,0.93,0.9,0.9,-5.94,"Somalia","SOM","2015-05-01"
0.9,0.91,0.89,0.91,-6.39,"Somalia","SOM","2015-06-01"
0.91,0.93,0.9,0.91,-8.04,"Somalia","SOM","2015-07-01"
0.91,0.92,0.9,0.9,-8.39,"Somalia","SOM","2015-08-01"
0.89,0.9,0.87,0.89,-7.52,"Somalia","SOM","2015-09-01"
0.89,0.91,0.88,0.91,-7.24,"Somalia","SOM","2015-10-01"
0.92,0.93,0.9,0.92,-5.13,"Somalia","SOM","2015-11-01"
0.93,0.95,0.92,0.92,-4.2,"Somalia","SOM","2015-12-01"
0.92,0.93,0.91,0.91,-1.26,"Somalia","SOM","2016-01-01"
0.9,0.91,0.89,0.9,-0.75,"Somalia","SOM","2016-02-01"
0.89,0.9,0.87,0.88,-3.26,"Somalia","SOM","2016-03-01"
0.87,0.89,0.86,0.89,-2.2,"Somalia","SOM","2016-04-01"
0.89,0.91,0.88,0.89,-0.85,"Somalia","SOM","2016-05-01"
0.9,0.91,0.89,0.91,0.27,"Somalia","SOM","2016-06-01"
0.92,0.94,0.91,0.94,3.78,"Somalia","SOM","2016-07-01"
0.96,0.97,0.95,0.95,6.06,"Somalia","SOM","2016-08-01"
0.96,0.97,0.92,0.92,3.38,"Somalia","SOM","2016-09-01"
0.92,0.93,0.9,0.92,1.26,"Somalia","SOM","2016-10-01"
0.92,0.97,0.9,0.97,4.56,"Somalia","SOM","2016-11-01"
0.99,1,0.98,0.99,7.32,"Somalia","SOM","2016-12-01"
1.01,1.02,0.99,1.01,10.62,"Somalia","SOM","2017-01-01"
1.02,1.03,1,1.02,14.07,"Somalia","SOM","2017-02-01"
1.03,1.05,1.02,1.03,16.61,"Somalia","SOM","2017-03-01"
1.03,1.04,1.02,1.04,16.9,"Somalia","SOM","2017-04-01"
1.05,1.07,1.04,1.05,17.48,"Somalia","SOM","2017-05-01"
1.06,1.07,1.04,1.04,13.65,"Somalia","SOM","2017-06-01"
1.03,1.05,1.02,1.03,9.73,"Somalia","SOM","2017-07-01"
1.03,1.04,1.01,1.03,8.61,"Somalia","SOM","2017-08-01"
1.03,1.04,1.02,1.03,11.89,"Somalia","SOM","2017-09-01"
1.04,1.05,1.02,1.03,11.95,"Somalia","SOM","2017-10-01"
1.03,1.05,1.01,1.01,4.87,"Somalia","SOM","2017-11-01"
1,1.02,0.99,0.99,0.2,"Somalia","SOM","2017-12-01"
0.98,1,0.96,1,-0.6,"Somalia","SOM","2018-01-01"
1,1.01,0.98,0.98,-3.79,"Somalia","SOM","2018-02-01"
0.98,0.99,0.97,0.97,-4.95,"Somalia","SOM","2018-03-01"
0.97,0.99,0.95,0.99,-5.36,"Somalia","SOM","2018-04-01"
0.99,1.01,0.98,0.99,-6.1,"Somalia","SOM","2018-05-01"
0.99,1,0.97,0.98,-5.56,"Somalia","SOM","2018-06-01"
0.98,0.99,0.96,0.97,-5.85,"Somalia","SOM","2018-07-01"
0.97,0.98,0.95,0.96,-7,"Somalia","SOM","2018-08-01"
0.95,0.96,0.94,0.96,-6.95,"Somalia","SOM","2018-09-01"
0.96,0.97,0.95,0.95,-7.7,"Somalia","SOM","2018-10-01"
0.95,0.96,0.94,0.94,-6.92,"Somalia","SOM","2018-11-01"
0.94,0.95,0.92,0.94,-4.75,"Somalia","SOM","2018-12-01"
0.94,0.95,0.93,0.95,-5.38,"Somalia","SOM","2019-01-01"
0.95,0.96,0.94,0.95,-3.07,"Somalia","SOM","2019-02-01"
0.96,0.97,0.94,0.94,-3.19,"Somalia","SOM","2019-03-01"
0.94,0.95,0.93,0.94,-5.01,"Somalia","SOM","2019-04-01"
0.93,0.94,0.92,0.94,-4.63,"Somalia","SOM","2019-05-01"
0.94,0.95,0.93,0.93,-4.61,"Somalia","SOM","2019-06-01"
0.93,0.95,0.92,0.95,-2.28,"Somalia","SOM","2019-07-01"
0.95,0.97,0.94,0.95,-0.62,"Somalia","SOM","2019-08-01"
0.96,0.97,0.95,0.97,0.96,"Somalia","SOM","2019-09-01"
0.98,0.99,0.97,0.98,2.35,"Somalia","SOM","2019-10-01"
0.98,0.99,0.96,0.96,2.04,"Somalia","SOM","2019-11-01"
0.95,0.97,0.94,0.96,1.7,"Somalia","SOM","2019-12-01"
0.96,0.97,0.94,0.94,-0.27,"Somalia","SOM","2020-01-01"
0.94,0.95,0.93,0.94,-1.82,"Somalia","SOM","2020-02-01"
0.93,0.95,0.92,0.95,0.21,"Somalia","SOM","2020-03-01"
0.95,0.99,0.94,0.99,5.27,"Somalia","SOM","2020-04-01"
1.01,1.03,1,1.03,9.82,"Somalia","SOM","2020-05-01"
1.06,1.07,1.03,1.03,10.27,"Somalia","SOM","2020-06-01"
1.04,1.05,1.02,1.03,8.44,"Somalia","SOM","2020-07-01"
1.03,1.04,1.02,1.04,9.08,"Somalia","SOM","2020-08-01"
1.05,1.06,1.03,1.03,6,"Somalia","SOM","2020-09-01"
1.03,1.04,1.02,1.03,5.22,"Somalia","SOM","2020-10-01"
1.02,1.06,1.01,1.06,10.03,"Somalia","SOM","2020-11-01"
1.07,1.09,1.06,1.07,11.28,"Somalia","SOM","2020-12-01"
1.08,1.09,1.06,1.08,14.73,"Somalia","SOM","2021-01-01"
1.09,1.1,1.08,1.09,17.07,"Somalia","SOM","2021-02-01"
1.11,1.12,1.09,1.11,17.49,"Somalia","SOM","2021-03-01"
1.12,1.13,1.11,1.12,13.65,"Somalia","SOM","2021-04-01"
1.13,1.14,1.12,1.13,9.75,"Somalia","SOM","2021-05-01"
1.14,1.15,1.12,1.14,10.9,"Somalia","SOM","2021-06-01"
1.15,1.16,1.14,1.16,12.91,"Somalia","SOM","2021-07-01"
1.17,1.19,1.16,1.17,12.4,"Somalia","SOM","2021-08-01"
1.18,1.19,1.16,1.19,15.16,"Somalia","SOM","2021-09-01"
1.19,1.22,1.18,1.22,19.35,"Somalia","SOM","2021-10-01"
1.25,1.26,1.23,1.25,17.95,"Somalia","SOM","2021-11-01"
1.27,1.28,1.25,1.28,19.81,"Somalia","SOM","2021-12-01"
1.3,1.31,1.28,1.3,19.62,"Somalia","SOM","2022-01-01"
1.31,1.39,1.29,1.39,26.78,"Somalia","SOM","2022-02-01"
1.44,1.45,1.42,1.43,28.7,"Somalia","SOM","2022-03-01"
1.47,1.49,1.46,1.47,31.16,"Somalia","SOM","2022-04-01"
1.49,1.51,1.47,1.48,31.09,"Somalia","SOM","2022-05-01"
1.5,1.53,1.49,1.53,33.85,"Somalia","SOM","2022-06-01"
1.55,1.57,1.53,1.55,33.71,"Somalia","SOM","2022-07-01"
1.58,1.6,1.56,1.56,33.6,"Somalia","SOM","2022-08-01"
1.56,1.58,1.5,1.5,26.19,"Somalia","SOM","2022-09-01"
1.47,1.49,1.46,1.46,19.62,"Somalia","SOM","2022-10-01"
1.43,1.45,1.42,1.43,14.8,"Somalia","SOM","2022-11-01"
1.42,1.44,1.4,1.41,10.55,"Somalia","SOM","2022-12-01"
1.39,1.41,1.38,1.41,8.7,"Somalia","SOM","2023-01-01"
1.41,1.42,1.39,1.4,0.63,"Somalia","SOM","2023-02-01"
1.39,1.41,1.34,1.34,-6.01,"Somalia","SOM","2023-03-01"
1.32,1.33,1.3,1.33,-9.55,"Somalia","SOM","2023-04-01"
1.31,1.35,1.3,1.35,-9.09,"Somalia","SOM","2023-05-01"
1.36,1.38,1.34,1.34,-12.24,"Somalia","SOM","2023-06-01"
1.34,1.36,1.32,1.36,-12.75,"Somalia","SOM","2023-07-01"
